,opendate,close,symbol,indexcol,date
725,2023-11-08 13:00:00,0.4178,MANAUSDT,725,312
726,2023-11-08 14:00:00,0.4187,MANAUSDT,726,312
727,2023-11-08 15:00:00,0.418,MANAUSDT,727,312
728,2023-11-08 16:00:00,0.4188,MANAUSDT,728,312
729,2023-11-08 17:00:00,0.4261,MANAUSDT,729,312
730,2023-11-08 18:00:00,0.4247,MANAUSDT,730,312
731,2023-11-08 19:00:00,0.4264,MANAUSDT,731,312
732,2023-11-08 20:00:00,0.4266,MANAUSDT,732,312
733,2023-11-08 21:00:00,0.4271,MANAUSDT,733,312
734,2023-11-08 22:00:00,0.4256,MANAUSDT,734,312
735,2023-11-08 23:00:00,0.4272,MANAUSDT,735,312
736,2023-11-09 00:00:00,0.4266,MANAUSDT,736,313
737,2023-11-09 01:00:00,0.4316,MANAUSDT,737,313
738,2023-11-09 02:00:00,0.4298,MANAUSDT,738,313
739,2023-11-09 03:00:00,0.4334,MANAUSDT,739,313
740,2023-11-09 04:00:00,0.4369,MANAUSDT,740,313
741,2023-11-09 05:00:00,0.4381,MANAUSDT,741,313
742,2023-11-09 06:00:00,0.4374,MANAUSDT,742,313
743,2023-11-09 07:00:00,0.4424,MANAUSDT,743,313
744,2023-11-09 08:00:00,0.437,MANAUSDT,744,313
745,2023-11-09 09:00:00,0.4406,MANAUSDT,745,313
746,2023-11-09 10:00:00,0.4401,MANAUSDT,746,313
747,2023-11-09 11:00:00,0.4397,MANAUSDT,747,313
748,2023-11-09 12:00:00,0.439,MANAUSDT,748,313
749,2023-11-09 13:00:00,0.4364,MANAUSDT,749,313
750,2023-11-09 14:00:00,0.4344,MANAUSDT,750,313
751,2023-11-09 15:00:00,0.4452,MANAUSDT,751,313
752,2023-11-09 16:00:00,0.437,MANAUSDT,752,313
753,2023-11-09 17:00:00,0.4101,MANAUSDT,753,313
754,2023-11-09 18:00:00,0.4146,MANAUSDT,754,313
755,2023-11-09 19:00:00,0.408,MANAUSDT,755,313
756,2023-11-09 20:00:00,0.4092,MANAUSDT,756,313
757,2023-11-09 21:00:00,0.4088,MANAUSDT,757,313
758,2023-11-09 22:00:00,0.4085,MANAUSDT,758,313
759,2023-11-09 23:00:00,0.4137,MANAUSDT,759,313
760,2023-11-10 00:00:00,0.4179,MANAUSDT,760,314
761,2023-11-10 01:00:00,0.427,MANAUSDT,761,314
762,2023-11-10 02:00:00,0.4342,MANAUSDT,762,314
763,2023-11-10 03:00:00,0.4367,MANAUSDT,763,314
764,2023-11-10 04:00:00,0.4306,MANAUSDT,764,314
765,2023-11-10 05:00:00,0.43,MANAUSDT,765,314
766,2023-11-10 06:00:00,0.4308,MANAUSDT,766,314
767,2023-11-10 07:00:00,0.4284,MANAUSDT,767,314
768,2023-11-10 08:00:00,0.4256,MANAUSDT,768,314
769,2023-11-10 09:00:00,0.4255,MANAUSDT,769,314
770,2023-11-10 10:00:00,0.4302,MANAUSDT,770,314
771,2023-11-10 11:00:00,0.4291,MANAUSDT,771,314
772,2023-11-10 12:00:00,0.4307,MANAUSDT,772,314
773,2023-11-10 13:00:00,0.427,MANAUSDT,773,314
774,2023-11-10 14:00:00,0.4179,MANAUSDT,774,314
775,2023-11-10 15:00:00,0.4153,MANAUSDT,775,314
776,2023-11-10 16:00:00,0.4191,MANAUSDT,776,314
777,2023-11-10 17:00:00,0.4258,MANAUSDT,777,314
778,2023-11-10 18:00:00,0.4294,MANAUSDT,778,314
779,2023-11-10 19:00:00,0.4277,MANAUSDT,779,314
780,2023-11-10 20:00:00,0.4283,MANAUSDT,780,314
781,2023-11-10 21:00:00,0.4304,MANAUSDT,781,314
782,2023-11-10 22:00:00,0.4327,MANAUSDT,782,314
783,2023-11-10 23:00:00,0.4323,MANAUSDT,783,314
784,2023-11-11 00:00:00,0.4338,MANAUSDT,784,315
785,2023-11-11 01:00:00,0.4311,MANAUSDT,785,315
786,2023-11-11 02:00:00,0.4261,MANAUSDT,786,315
787,2023-11-11 03:00:00,0.4295,MANAUSDT,787,315
788,2023-11-11 04:00:00,0.4218,MANAUSDT,788,315
789,2023-11-11 05:00:00,0.4197,MANAUSDT,789,315
790,2023-11-11 06:00:00,0.423,MANAUSDT,790,315
791,2023-11-11 07:00:00,0.4242,MANAUSDT,791,315
792,2023-11-11 08:00:00,0.4215,MANAUSDT,792,315
793,2023-11-11 09:00:00,0.4234,MANAUSDT,793,315
794,2023-11-11 10:00:00,0.43,MANAUSDT,794,315
795,2023-11-11 11:00:00,0.4357,MANAUSDT,795,315
796,2023-11-11 12:00:00,0.4337,MANAUSDT,796,315
797,2023-11-11 13:00:00,0.4367,MANAUSDT,797,315
798,2023-11-11 14:00:00,0.4413,MANAUSDT,798,315
799,2023-11-11 15:00:00,0.4622,MANAUSDT,799,315
800,2023-11-11 16:00:00,0.4621,MANAUSDT,800,315
801,2023-11-11 17:00:00,0.4769,MANAUSDT,801,315
802,2023-11-11 18:00:00,0.5011,MANAUSDT,802,315
803,2023-11-11 19:00:00,0.4875,MANAUSDT,803,315
804,2023-11-11 20:00:00,0.486,MANAUSDT,804,315
805,2023-11-11 21:00:00,0.4742,MANAUSDT,805,315
806,2023-11-11 22:00:00,0.4703,MANAUSDT,806,315
807,2023-11-11 23:00:00,0.4712,MANAUSDT,807,315
808,2023-11-12 00:00:00,0.47,MANAUSDT,808,316
809,2023-11-12 01:00:00,0.4564,MANAUSDT,809,316
810,2023-11-12 02:00:00,0.4592,MANAUSDT,810,316
811,2023-11-12 03:00:00,0.4595,MANAUSDT,811,316
812,2023-11-12 04:00:00,0.4608,MANAUSDT,812,316
813,2023-11-12 05:00:00,0.459,MANAUSDT,813,316
814,2023-11-12 06:00:00,0.4617,MANAUSDT,814,316
815,2023-11-12 07:00:00,0.4682,MANAUSDT,815,316
816,2023-11-12 08:00:00,0.4726,MANAUSDT,816,316
817,2023-11-12 09:00:00,0.4685,MANAUSDT,817,316
818,2023-11-12 10:00:00,0.4668,MANAUSDT,818,316
819,2023-11-12 11:00:00,0.4662,MANAUSDT,819,316
820,2023-11-12 12:00:00,0.4698,MANAUSDT,820,316
821,2023-11-12 13:00:00,0.4647,MANAUSDT,821,316
822,2023-11-12 14:00:00,0.4645,MANAUSDT,822,316
823,2023-11-12 15:00:00,0.4672,MANAUSDT,823,316
824,2023-11-12 16:00:00,0.4667,MANAUSDT,824,316
825,2023-11-12 17:00:00,0.4639,MANAUSDT,825,316
826,2023-11-12 18:00:00,0.4623,MANAUSDT,826,316
827,2023-11-12 19:00:00,0.4669,MANAUSDT,827,316
828,2023-11-12 20:00:00,0.4641,MANAUSDT,828,316
829,2023-11-12 21:00:00,0.4694,MANAUSDT,829,316
830,2023-11-12 22:00:00,0.4693,MANAUSDT,830,316
831,2023-11-12 23:00:00,0.4684,MANAUSDT,831,316
832,2023-11-13 00:00:00,0.4662,MANAUSDT,832,317
833,2023-11-13 01:00:00,0.4724,MANAUSDT,833,317
834,2023-11-13 02:00:00,0.4776,MANAUSDT,834,317
835,2023-11-13 03:00:00,0.4774,MANAUSDT,835,317
836,2023-11-13 04:00:00,0.4637,MANAUSDT,836,317
837,2023-11-13 05:00:00,0.464,MANAUSDT,837,317
838,2023-11-13 06:00:00,0.4717,MANAUSDT,838,317
839,2023-11-13 07:00:00,0.4665,MANAUSDT,839,317
840,2023-11-13 08:00:00,0.469,MANAUSDT,840,317
841,2023-11-13 09:00:00,0.4784,MANAUSDT,841,317
842,2023-11-13 10:00:00,0.4801,MANAUSDT,842,317
843,2023-11-13 11:00:00,0.4769,MANAUSDT,843,317
844,2023-11-13 12:00:00,0.4685,MANAUSDT,844,317
845,2023-11-13 13:00:00,0.4796,MANAUSDT,845,317
846,2023-11-13 14:00:00,0.4775,MANAUSDT,846,317
847,2023-11-13 15:00:00,0.4724,MANAUSDT,847,317
848,2023-11-13 16:00:00,0.4818,MANAUSDT,848,317
849,2023-11-13 17:00:00,0.4788,MANAUSDT,849,317
850,2023-11-13 18:00:00,0.4709,MANAUSDT,850,317
851,2023-11-13 19:00:00,0.4704,MANAUSDT,851,317
852,2023-11-13 20:00:00,0.4715,MANAUSDT,852,317
853,2023-11-13 21:00:00,0.4662,MANAUSDT,853,317
854,2023-11-13 22:00:00,0.4501,MANAUSDT,854,317
855,2023-11-13 23:00:00,0.4477,MANAUSDT,855,317
856,2023-11-14 00:00:00,0.4445,MANAUSDT,856,318
857,2023-11-14 01:00:00,0.4358,MANAUSDT,857,318
858,2023-11-14 02:00:00,0.4394,MANAUSDT,858,318
859,2023-11-14 03:00:00,0.4402,MANAUSDT,859,318
860,2023-11-14 04:00:00,0.4422,MANAUSDT,860,318
861,2023-11-14 05:00:00,0.4438,MANAUSDT,861,318
862,2023-11-14 06:00:00,0.4491,MANAUSDT,862,318
863,2023-11-14 07:00:00,0.4459,MANAUSDT,863,318
864,2023-11-14 08:00:00,0.4483,MANAUSDT,864,318
865,2023-11-14 09:00:00,0.4497,MANAUSDT,865,318
866,2023-11-14 10:00:00,0.4421,MANAUSDT,866,318
867,2023-11-14 11:00:00,0.4386,MANAUSDT,867,318
868,2023-11-14 12:00:00,0.4311,MANAUSDT,868,318
869,2023-11-14 13:00:00,0.4301,MANAUSDT,869,318
870,2023-11-14 14:00:00,0.4391,MANAUSDT,870,318
871,2023-11-14 15:00:00,0.4402,MANAUSDT,871,318
872,2023-11-14 16:00:00,0.4343,MANAUSDT,872,318
873,2023-11-14 17:00:00,0.4355,MANAUSDT,873,318
874,2023-11-14 18:00:00,0.4265,MANAUSDT,874,318
875,2023-11-14 19:00:00,0.4095,MANAUSDT,875,318
876,2023-11-14 20:00:00,0.4153,MANAUSDT,876,318
877,2023-11-14 21:00:00,0.4185,MANAUSDT,877,318
878,2023-11-14 22:00:00,0.4242,MANAUSDT,878,318
879,2023-11-14 23:00:00,0.4258,MANAUSDT,879,318
880,2023-11-15 00:00:00,0.4261,MANAUSDT,880,319
881,2023-11-15 01:00:00,0.4266,MANAUSDT,881,319
882,2023-11-15 02:00:00,0.4252,MANAUSDT,882,319
883,2023-11-15 03:00:00,0.4251,MANAUSDT,883,319
884,2023-11-15 04:00:00,0.4206,MANAUSDT,884,319
885,2023-11-15 05:00:00,0.4288,MANAUSDT,885,319
886,2023-11-15 06:00:00,0.4307,MANAUSDT,886,319
887,2023-11-15 07:00:00,0.4301,MANAUSDT,887,319
888,2023-11-15 08:00:00,0.4338,MANAUSDT,888,319
889,2023-11-15 09:00:00,0.4373,MANAUSDT,889,319
890,2023-11-15 10:00:00,0.4355,MANAUSDT,890,319
891,2023-11-15 11:00:00,0.4378,MANAUSDT,891,319
892,2023-11-15 12:00:00,0.4455,MANAUSDT,892,319
893,2023-11-15 13:00:00,0.4433,MANAUSDT,893,319
894,2023-11-15 14:00:00,0.4411,MANAUSDT,894,319
895,2023-11-15 15:00:00,0.4418,MANAUSDT,895,319
896,2023-11-15 16:00:00,0.4457,MANAUSDT,896,319
897,2023-11-15 17:00:00,0.4475,MANAUSDT,897,319
898,2023-11-15 18:00:00,0.4428,MANAUSDT,898,319
899,2023-11-15 19:00:00,0.4505,MANAUSDT,899,319
900,2023-11-15 20:00:00,0.454,MANAUSDT,900,319
901,2023-11-15 21:00:00,0.4489,MANAUSDT,901,319
902,2023-11-15 22:00:00,0.4457,MANAUSDT,902,319
903,2023-11-15 23:00:00,0.4497,MANAUSDT,903,319
904,2023-11-16 00:00:00,0.4519,MANAUSDT,904,320
905,2023-11-16 01:00:00,0.4595,MANAUSDT,905,320
906,2023-11-16 02:00:00,0.4529,MANAUSDT,906,320
907,2023-11-16 03:00:00,0.4549,MANAUSDT,907,320
908,2023-11-16 04:00:00,0.4546,MANAUSDT,908,320
909,2023-11-16 05:00:00,0.454,MANAUSDT,909,320
910,2023-11-16 06:00:00,0.4541,MANAUSDT,910,320
911,2023-11-16 07:00:00,0.4559,MANAUSDT,911,320
912,2023-11-16 08:00:00,0.4564,MANAUSDT,912,320
913,2023-11-16 09:00:00,0.452,MANAUSDT,913,320
914,2023-11-16 10:00:00,0.4516,MANAUSDT,914,320
915,2023-11-16 11:00:00,0.4495,MANAUSDT,915,320
916,2023-11-16 12:00:00,0.4527,MANAUSDT,916,320
917,2023-11-16 13:00:00,0.4479,MANAUSDT,917,320
918,2023-11-16 14:00:00,0.4446,MANAUSDT,918,320
919,2023-11-16 15:00:00,0.4451,MANAUSDT,919,320
920,2023-11-16 16:00:00,0.4386,MANAUSDT,920,320
921,2023-11-16 17:00:00,0.4423,MANAUSDT,921,320
922,2023-11-16 18:00:00,0.441,MANAUSDT,922,320
923,2023-11-16 19:00:00,0.4367,MANAUSDT,923,320
924,2023-11-16 20:00:00,0.4338,MANAUSDT,924,320
925,2023-11-16 21:00:00,0.4288,MANAUSDT,925,320
926,2023-11-16 22:00:00,0.4299,MANAUSDT,926,320
927,2023-11-16 23:00:00,0.4321,MANAUSDT,927,320
928,2023-11-17 00:00:00,0.4303,MANAUSDT,928,321
929,2023-11-17 01:00:00,0.4369,MANAUSDT,929,321
930,2023-11-17 02:00:00,0.4434,MANAUSDT,930,321
931,2023-11-17 03:00:00,0.4414,MANAUSDT,931,321
932,2023-11-17 04:00:00,0.44,MANAUSDT,932,321
933,2023-11-17 05:00:00,0.4392,MANAUSDT,933,321
934,2023-11-17 06:00:00,0.4413,MANAUSDT,934,321
935,2023-11-17 07:00:00,0.4403,MANAUSDT,935,321
936,2023-11-17 08:00:00,0.435,MANAUSDT,936,321
937,2023-11-17 09:00:00,0.4404,MANAUSDT,937,321
938,2023-11-17 10:00:00,0.4357,MANAUSDT,938,321
939,2023-11-17 11:00:00,0.429,MANAUSDT,939,321
940,2023-11-17 12:00:00,0.4289,MANAUSDT,940,321
941,2023-11-17 13:00:00,0.4296,MANAUSDT,941,321
942,2023-11-17 14:00:00,0.4285,MANAUSDT,942,321
943,2023-11-17 15:00:00,0.4186,MANAUSDT,943,321
944,2023-11-17 16:00:00,0.4075,MANAUSDT,944,321
945,2023-11-17 17:00:00,0.4106,MANAUSDT,945,321
946,2023-11-17 18:00:00,0.4218,MANAUSDT,946,321
947,2023-11-17 19:00:00,0.4221,MANAUSDT,947,321
948,2023-11-17 20:00:00,0.419,MANAUSDT,948,321
949,2023-11-17 21:00:00,0.4182,MANAUSDT,949,321
950,2023-11-17 22:00:00,0.4201,MANAUSDT,950,321
951,2023-11-17 23:00:00,0.4265,MANAUSDT,951,321
952,2023-11-18 00:00:00,0.4269,MANAUSDT,952,322
953,2023-11-18 01:00:00,0.4189,MANAUSDT,953,322
954,2023-11-18 02:00:00,0.4175,MANAUSDT,954,322
955,2023-11-18 03:00:00,0.4181,MANAUSDT,955,322
956,2023-11-18 04:00:00,0.4127,MANAUSDT,956,322
957,2023-11-18 05:00:00,0.4144,MANAUSDT,957,322
958,2023-11-18 06:00:00,0.4062,MANAUSDT,958,322
959,2023-11-18 07:00:00,0.4002,MANAUSDT,959,322
960,2023-11-18 08:00:00,0.4066,MANAUSDT,960,322
961,2023-11-18 09:00:00,0.4075,MANAUSDT,961,322
962,2023-11-18 10:00:00,0.4097,MANAUSDT,962,322
963,2023-11-18 11:00:00,0.4149,MANAUSDT,963,322
964,2023-11-18 12:00:00,0.4101,MANAUSDT,964,322
965,2023-11-18 13:00:00,0.4113,MANAUSDT,965,322
966,2023-11-18 14:00:00,0.4076,MANAUSDT,966,322
967,2023-11-18 15:00:00,0.4109,MANAUSDT,967,322
968,2023-11-18 16:00:00,0.4171,MANAUSDT,968,322
969,2023-11-18 17:00:00,0.4154,MANAUSDT,969,322
970,2023-11-18 18:00:00,0.4157,MANAUSDT,970,322
971,2023-11-18 19:00:00,0.4152,MANAUSDT,971,322
0,2023-10-09 08:00:00,0.2974,SANDUSDT,0,282
1,2023-10-09 09:00:00,0.2951,SANDUSDT,1,282
2,2023-10-09 10:00:00,0.2872,SANDUSDT,2,282
3,2023-10-09 11:00:00,0.288,SANDUSDT,3,282
4,2023-10-09 12:00:00,0.2872,SANDUSDT,4,282
5,2023-10-09 13:00:00,0.2866,SANDUSDT,5,282
6,2023-10-09 14:00:00,0.2868,SANDUSDT,6,282
7,2023-10-09 15:00:00,0.2862,SANDUSDT,7,282
8,2023-10-09 16:00:00,0.285,SANDUSDT,8,282
9,2023-10-09 17:00:00,0.2821,SANDUSDT,9,282
10,2023-10-09 18:00:00,0.284,SANDUSDT,10,282
11,2023-10-09 19:00:00,0.2835,SANDUSDT,11,282
12,2023-10-09 20:00:00,0.2837,SANDUSDT,12,282
13,2023-10-09 21:00:00,0.2822,SANDUSDT,13,282
14,2023-10-09 22:00:00,0.2836,SANDUSDT,14,282
15,2023-10-09 23:00:00,0.2836,SANDUSDT,15,282
16,2023-10-10 00:00:00,0.2841,SANDUSDT,16,283
17,2023-10-10 01:00:00,0.2832,SANDUSDT,17,283
18,2023-10-10 02:00:00,0.2832,SANDUSDT,18,283
19,2023-10-10 03:00:00,0.2847,SANDUSDT,19,283
20,2023-10-10 04:00:00,0.2837,SANDUSDT,20,283
21,2023-10-10 05:00:00,0.2829,SANDUSDT,21,283
22,2023-10-10 06:00:00,0.2837,SANDUSDT,22,283
23,2023-10-10 07:00:00,0.2844,SANDUSDT,23,283
24,2023-10-10 08:00:00,0.285,SANDUSDT,24,283
25,2023-10-10 09:00:00,0.2849,SANDUSDT,25,283
26,2023-10-10 10:00:00,0.2852,SANDUSDT,26,283
27,2023-10-10 11:00:00,0.2832,SANDUSDT,27,283
28,2023-10-10 12:00:00,0.2821,SANDUSDT,28,283
29,2023-10-10 13:00:00,0.2815,SANDUSDT,29,283
30,2023-10-10 14:00:00,0.2822,SANDUSDT,30,283
31,2023-10-10 15:00:00,0.2818,SANDUSDT,31,283
32,2023-10-10 16:00:00,0.2818,SANDUSDT,32,283
33,2023-10-10 17:00:00,0.2819,SANDUSDT,33,283
34,2023-10-10 18:00:00,0.2816,SANDUSDT,34,283
35,2023-10-10 19:00:00,0.2823,SANDUSDT,35,283
36,2023-10-10 20:00:00,0.2826,SANDUSDT,36,283
37,2023-10-10 21:00:00,0.2816,SANDUSDT,37,283
38,2023-10-10 22:00:00,0.282,SANDUSDT,38,283
39,2023-10-10 23:00:00,0.2828,SANDUSDT,39,283
40,2023-10-11 00:00:00,0.2827,SANDUSDT,40,284
41,2023-10-11 01:00:00,0.284,SANDUSDT,41,284
42,2023-10-11 02:00:00,0.2839,SANDUSDT,42,284
43,2023-10-11 03:00:00,0.2805,SANDUSDT,43,284
44,2023-10-11 04:00:00,0.2798,SANDUSDT,44,284
45,2023-10-11 05:00:00,0.2816,SANDUSDT,45,284
46,2023-10-11 06:00:00,0.2811,SANDUSDT,46,284
47,2023-10-11 07:00:00,0.2815,SANDUSDT,47,284
48,2023-10-11 08:00:00,0.2808,SANDUSDT,48,284
49,2023-10-11 09:00:00,0.2811,SANDUSDT,49,284
50,2023-10-11 10:00:00,0.283,SANDUSDT,50,284
51,2023-10-11 11:00:00,0.2825,SANDUSDT,51,284
52,2023-10-11 12:00:00,0.2816,SANDUSDT,52,284
53,2023-10-11 13:00:00,0.2811,SANDUSDT,53,284
54,2023-10-11 14:00:00,0.2818,SANDUSDT,54,284
55,2023-10-11 15:00:00,0.281,SANDUSDT,55,284
56,2023-10-11 16:00:00,0.2794,SANDUSDT,56,284
57,2023-10-11 17:00:00,0.279,SANDUSDT,57,284
58,2023-10-11 18:00:00,0.2801,SANDUSDT,58,284
59,2023-10-11 19:00:00,0.2812,SANDUSDT,59,284
60,2023-10-11 20:00:00,0.2816,SANDUSDT,60,284
61,2023-10-11 21:00:00,0.2818,SANDUSDT,61,284
62,2023-10-11 22:00:00,0.2818,SANDUSDT,62,284
63,2023-10-11 23:00:00,0.2821,SANDUSDT,63,284
64,2023-10-12 00:00:00,0.2819,SANDUSDT,64,285
65,2023-10-12 01:00:00,0.2804,SANDUSDT,65,285
66,2023-10-12 02:00:00,0.2796,SANDUSDT,66,285
67,2023-10-12 03:00:00,0.2811,SANDUSDT,67,285
68,2023-10-12 04:00:00,0.2808,SANDUSDT,68,285
69,2023-10-12 05:00:00,0.2806,SANDUSDT,69,285
70,2023-10-12 06:00:00,0.2817,SANDUSDT,70,285
71,2023-10-12 07:00:00,0.2811,SANDUSDT,71,285
72,2023-10-12 08:00:00,0.2811,SANDUSDT,72,285
73,2023-10-12 09:00:00,0.281,SANDUSDT,73,285
74,2023-10-12 10:00:00,0.2777,SANDUSDT,74,285
75,2023-10-12 11:00:00,0.2798,SANDUSDT,75,285
76,2023-10-12 12:00:00,0.2823,SANDUSDT,76,285
77,2023-10-12 13:00:00,0.2812,SANDUSDT,77,285
78,2023-10-12 14:00:00,0.2808,SANDUSDT,78,285
79,2023-10-12 15:00:00,0.2816,SANDUSDT,79,285
80,2023-10-12 16:00:00,0.2811,SANDUSDT,80,285
81,2023-10-12 17:00:00,0.2805,SANDUSDT,81,285
82,2023-10-12 18:00:00,0.2806,SANDUSDT,82,285
83,2023-10-12 19:00:00,0.2799,SANDUSDT,83,285
84,2023-10-12 20:00:00,0.2802,SANDUSDT,84,285
85,2023-10-12 21:00:00,0.2806,SANDUSDT,85,285
86,2023-10-12 22:00:00,0.2812,SANDUSDT,86,285
87,2023-10-12 23:00:00,0.2813,SANDUSDT,87,285
88,2023-10-13 00:00:00,0.282,SANDUSDT,88,286
89,2023-10-13 01:00:00,0.2829,SANDUSDT,89,286
90,2023-10-13 02:00:00,0.2827,SANDUSDT,90,286
91,2023-10-13 03:00:00,0.2825,SANDUSDT,91,286
92,2023-10-13 04:00:00,0.2818,SANDUSDT,92,286
93,2023-10-13 05:00:00,0.282,SANDUSDT,93,286
94,2023-10-13 06:00:00,0.2816,SANDUSDT,94,286
95,2023-10-13 07:00:00,0.2819,SANDUSDT,95,286
96,2023-10-13 08:00:00,0.2833,SANDUSDT,96,286
97,2023-10-13 09:00:00,0.283,SANDUSDT,97,286
98,2023-10-13 10:00:00,0.2825,SANDUSDT,98,286
99,2023-10-13 11:00:00,0.2829,SANDUSDT,99,286
100,2023-10-13 12:00:00,0.284,SANDUSDT,100,286
101,2023-10-13 13:00:00,0.2856,SANDUSDT,101,286
102,2023-10-13 14:00:00,0.285,SANDUSDT,102,286
103,2023-10-13 15:00:00,0.284,SANDUSDT,103,286
104,2023-10-13 16:00:00,0.2834,SANDUSDT,104,286
105,2023-10-13 17:00:00,0.2842,SANDUSDT,105,286
106,2023-10-13 18:00:00,0.2843,SANDUSDT,106,286
107,2023-10-13 19:00:00,0.284,SANDUSDT,107,286
108,2023-10-13 20:00:00,0.2837,SANDUSDT,108,286
109,2023-10-13 21:00:00,0.2869,SANDUSDT,109,286
110,2023-10-13 22:00:00,0.2872,SANDUSDT,110,286
111,2023-10-13 23:00:00,0.2858,SANDUSDT,111,286
112,2023-10-14 00:00:00,0.2852,SANDUSDT,112,287
113,2023-10-14 01:00:00,0.2877,SANDUSDT,113,287
114,2023-10-14 02:00:00,0.2882,SANDUSDT,114,287
115,2023-10-14 03:00:00,0.2875,SANDUSDT,115,287
116,2023-10-14 04:00:00,0.2879,SANDUSDT,116,287
117,2023-10-14 05:00:00,0.2874,SANDUSDT,117,287
118,2023-10-14 06:00:00,0.2867,SANDUSDT,118,287
119,2023-10-14 07:00:00,0.2861,SANDUSDT,119,287
120,2023-10-14 08:00:00,0.2863,SANDUSDT,120,287
121,2023-10-14 09:00:00,0.2862,SANDUSDT,121,287
122,2023-10-14 10:00:00,0.2867,SANDUSDT,122,287
123,2023-10-14 11:00:00,0.2874,SANDUSDT,123,287
124,2023-10-14 12:00:00,0.2875,SANDUSDT,124,287
125,2023-10-14 13:00:00,0.2876,SANDUSDT,125,287
126,2023-10-14 14:00:00,0.2878,SANDUSDT,126,287
127,2023-10-14 15:00:00,0.2875,SANDUSDT,127,287
128,2023-10-14 16:00:00,0.2887,SANDUSDT,128,287
129,2023-10-14 17:00:00,0.2889,SANDUSDT,129,287
130,2023-10-14 18:00:00,0.2889,SANDUSDT,130,287
131,2023-10-14 19:00:00,0.2892,SANDUSDT,131,287
132,2023-10-14 20:00:00,0.2894,SANDUSDT,132,287
133,2023-10-14 21:00:00,0.289,SANDUSDT,133,287
134,2023-10-14 22:00:00,0.289,SANDUSDT,134,287
135,2023-10-14 23:00:00,0.2892,SANDUSDT,135,287
136,2023-10-15 00:00:00,0.2891,SANDUSDT,136,288
137,2023-10-15 01:00:00,0.2886,SANDUSDT,137,288
138,2023-10-15 02:00:00,0.2903,SANDUSDT,138,288
139,2023-10-15 03:00:00,0.2908,SANDUSDT,139,288
140,2023-10-15 04:00:00,0.2899,SANDUSDT,140,288
141,2023-10-15 05:00:00,0.2901,SANDUSDT,141,288
142,2023-10-15 06:00:00,0.2899,SANDUSDT,142,288
143,2023-10-15 07:00:00,0.2896,SANDUSDT,143,288
144,2023-10-15 08:00:00,0.2907,SANDUSDT,144,288
145,2023-10-15 09:00:00,0.291,SANDUSDT,145,288
146,2023-10-15 10:00:00,0.291,SANDUSDT,146,288
147,2023-10-15 11:00:00,0.2911,SANDUSDT,147,288
148,2023-10-15 12:00:00,0.2903,SANDUSDT,148,288
149,2023-10-15 13:00:00,0.2896,SANDUSDT,149,288
150,2023-10-15 14:00:00,0.2881,SANDUSDT,150,288
151,2023-10-15 15:00:00,0.2883,SANDUSDT,151,288
152,2023-10-15 16:00:00,0.2887,SANDUSDT,152,288
153,2023-10-15 17:00:00,0.2899,SANDUSDT,153,288
154,2023-10-15 18:00:00,0.29,SANDUSDT,154,288
155,2023-10-15 19:00:00,0.2901,SANDUSDT,155,288
156,2023-10-15 20:00:00,0.29,SANDUSDT,156,288
157,2023-10-15 21:00:00,0.2906,SANDUSDT,157,288
158,2023-10-15 22:00:00,0.2897,SANDUSDT,158,288
159,2023-10-15 23:00:00,0.2891,SANDUSDT,159,288
160,2023-10-16 00:00:00,0.2895,SANDUSDT,160,289
161,2023-10-16 01:00:00,0.289,SANDUSDT,161,289
162,2023-10-16 02:00:00,0.2903,SANDUSDT,162,289
163,2023-10-16 03:00:00,0.29,SANDUSDT,163,289
164,2023-10-16 04:00:00,0.2907,SANDUSDT,164,289
165,2023-10-16 05:00:00,0.2906,SANDUSDT,165,289
166,2023-10-16 06:00:00,0.2941,SANDUSDT,166,289
167,2023-10-16 07:00:00,0.2936,SANDUSDT,167,289
168,2023-10-16 08:00:00,0.293,SANDUSDT,168,289
169,2023-10-16 09:00:00,0.2933,SANDUSDT,169,289
170,2023-10-16 10:00:00,0.294,SANDUSDT,170,289
171,2023-10-16 11:00:00,0.2935,SANDUSDT,171,289
172,2023-10-16 12:00:00,0.2929,SANDUSDT,172,289
173,2023-10-16 13:00:00,0.294,SANDUSDT,173,289
174,2023-10-16 14:00:00,0.2928,SANDUSDT,174,289
175,2023-10-16 15:00:00,0.2938,SANDUSDT,175,289
176,2023-10-16 16:00:00,0.2903,SANDUSDT,176,289
177,2023-10-16 17:00:00,0.2909,SANDUSDT,177,289
178,2023-10-16 18:00:00,0.2912,SANDUSDT,178,289
179,2023-10-16 19:00:00,0.2931,SANDUSDT,179,289
180,2023-10-16 20:00:00,0.2925,SANDUSDT,180,289
181,2023-10-16 21:00:00,0.2924,SANDUSDT,181,289
182,2023-10-16 22:00:00,0.2931,SANDUSDT,182,289
183,2023-10-16 23:00:00,0.2946,SANDUSDT,183,289
184,2023-10-17 00:00:00,0.2936,SANDUSDT,184,290
185,2023-10-17 01:00:00,0.2923,SANDUSDT,185,290
186,2023-10-17 02:00:00,0.2922,SANDUSDT,186,290
187,2023-10-17 03:00:00,0.2925,SANDUSDT,187,290
188,2023-10-17 04:00:00,0.2912,SANDUSDT,188,290
189,2023-10-17 05:00:00,0.2917,SANDUSDT,189,290
190,2023-10-17 06:00:00,0.2915,SANDUSDT,190,290
